,Name,City,Cuisines,Average Cost,Aggregate Rating
5239,4ToTk_5239,Seattle,"Pizza, American, Desserts",65,2.7
5240,3dOR5_5240,Erie,"Tea, French, Desserts",95,3.0
5241,ptT3Q_5241,Denver,"Desserts, Tea, Pizza, Italian, Fast Food, Indian",72,2.7
5242,hLqSQ_5242,Gainesville,"Desserts, Cafe, Fast Food, Chinese, Seafood",56,2.7
5243,ZRLRJ_5243,Gainesville,"Tea, Mediterranean, Seafood",55,2.7
5244,FyQIr_5244,La Crosse,"Desserts, Indian, BBQ, Seafood",98,2.6
5245,VLBBs_5245,Santa Fe,"Tea, French, Bakery, Indian",74,3.2
5246,FfH9A_5246,Kahului,"Pizza, Desserts, Italian",39,2.9
5247,DztcN_5247,Lake Charles,"Tea, Cafe, Pizza, Bakery, Chinese",99,2.7
5248,YgzPo_5248,Killeen,"Desserts, Tea, French, BBQ, Seafood",51,3.1
5249,pT613_5249,Great Falls,"Seafood, American, Cafe, Italian",53,3.0
5250,uaKu9_5250,Vernal,"Chinese, Bakery, Pizza, Mediterranean",52,3.1
5251,e5UyS_5251,Austin,"Cafe, Mediterranean, Fast Food",43,3.2
5252,13pqo_5252,Gunnison,"Cafe, Mediterranean, Seafood",85,2.7
5253,hSAgX_5253,Milwaukee,"Desserts, Tea, BBQ, Fast Food, Chinese",40,2.7
5254,3YBfW_5254,Spokane,"Desserts, Pizza, Mexican, Bakery, Fast Food, Mediterranean",54,2.6
5255,Etd1h_5255,Harlingen,"Tea, Italian, Mexican, BBQ, Seafood",37,2.7
5256,vj1fm_5256,Dayton,"Pizza, Italian, French, BBQ, Fast Food, Cafe",64,3.0
5257,5EVEd_5257,Mason City,"Pizza, Desserts",64,3.3
5258,ahtpO_5258,Muskegon,"Tea, BBQ, Desserts, Seafood",83,2.8
5259,r1djg_5259,Killeen,"Tea, Pizza, Bakery, Seafood",78,3.3
5260,m8yhu_5260,Mission,"French, Bakery, Seafood",17,2.9
5261,MvjDa_5261,Prescott,"Tea, Indian, BBQ, Fast Food, Cafe, American",10,3.0
5262,UZAzp_5262,Waco,"Fast Food, French, Cafe, Italian",20,2.7
5263,Ft2Fk_5263,Bangor,"Tea, Chinese, Pizza, BBQ",55,2.9
5264,seRpq_5264,West Yellowstone,"Cafe, Pizza, Mediterranean, Seafood",91,3.0
5265,Or3Wj_5265,Del Rio,"Tea, Bakery, Mexican, BBQ",73,2.6
5266,0uSld_5266,Mosinee,"Mediterranean, Desserts, Fast Food",71,2.8
5267,ivyoS_5267,Bend,"Tea, BBQ, Fast Food, Chinese, Indian, Seafood",64,3.3
5268,TFuIO_5268,Ontario,"Tea, French, Bakery, Cafe",38,2.8
5269,AyANR_5269,Del Rio,"Tea, Seafood, Italian",19,3.1
5270,9zidX_5270,Appleton,"French, Pizza, BBQ",34,3.0
5271,prBwa_5271,North Bend,"Chinese, Pizza, Bakery, Cafe, Mediterranean",11,2.8
5272,ETyUl_5272,Grand Forks,"Desserts, BBQ, Fast Food, Cafe, American",98,3.1
5273,lxYsS_5273,Yakima,"Cafe, Mediterranean, Seafood",40,3.1
5274,tKZG6_5274,Idaho Falls,"Tea, Cafe, BBQ",11,3.2
5275,sntwR_5275,Bismarck,"Tea, Cafe, Bakery",14,3.1
5276,fYsCS_5276,Daytona Beach,"Tea, French, Pizza, Fast Food",98,3.1
5277,4BM3j_5277,Greenville,"Pizza, Mediterranean, Desserts",73,3.4
5278,rWsJj_5278,Johnstown,"Chinese, Bakery, Cafe",86,3.7
5279,eAZlQ_5279,Bakersfield,"Tea, Cafe, BBQ, Fast Food",73,3.6
5280,hITYw_5280,Memphis,"Cafe, Bakery, American, Mediterranean",67,3.7
5281,0zjSH_5281,State College,"Desserts, Tea, Pizza, French, American",85,3.7
5282,z8BTo_5282,Augusta,"Italian, Mexican, BBQ, Fast Food, Seafood",50,3.7
5283,wGGSw_5283,Los Angeles,"Chinese, Pizza, Cafe",87,3.7
5284,f0HXt_5284,Petersburg,"Fast Food, Bakery, Seafood",71,0.0
5285,rLZkk_5285,Petersburg,"Tea, Italian, Bakery, BBQ, Cafe",81,0.0
5286,vm5Cl_5286,Gunnison,"Tea, French, Bakery, BBQ, Fast Food",93,0.0
5287,F9dsl_5287,Birmingham,"Desserts, Pizza, French, BBQ, Cafe",92,0.0
5288,IZO0d_5288,Dayton,"Desserts, Tea, BBQ, Bakery, American, Mediterranean",100,0.0
5289,numZT_5289,San Diego,"Bakery, Pizza, Indian, Seafood",67,0.0
5290,Ps0Mw_5290,Santa Rosa,"Tea, Pizza, BBQ, Desserts",79,0.0
5291,7dadv_5291,Laredo,"Bakery, Pizza, Indian, BBQ",13,0.0
5292,mEujx_5292,Fort Leonard Wood,"Tea, Bakery, Mediterranean, Fast Food",34,0.0
5293,LUWQv_5293,Rock Springs,"Mexican, Pizza, BBQ, Fast Food",31,0.0
5294,kUtVr_5294,Boise,"French, Desserts, Seafood",83,0.0
5295,sKmEh_5295,Laredo,"Cafe, Bakery, Desserts, Seafood",38,0.0
5296,Txquo_5296,Santa Ana,"Tea, Bakery, Desserts",33,0.0
5297,uN2ob_5297,Durango,"Cafe, Bakery, Pizza, Seafood",86,0.0
5298,89oIl_5298,Sacramento,"Bakery, BBQ, Fast Food, Cafe, American",70,0.0
5299,Zqr4O_5299,Jamestown,"Chinese, Bakery, Indian, Cafe",45,0.0
5300,roVWY_5300,Sioux Falls,"French, Pizza, BBQ",39,0.0
5301,6EKpI_5301,Los Angeles,"Tea, Pizza, Italian, Cafe, Mediterranean, Seafood",96,0.0
5302,d6g8p_5302,Hilton Head,"Cafe, Mexican, Indian, Seafood",53,0.0
5303,GsZPb_5303,Mosinee,"Fast Food, Chinese, Cafe, Seafood",94,0.0
5304,MkGFd_5304,Brownsville,"Desserts, Tea, Mexican, Fast Food, Seafood",38,0.0
5305,cEcSE_5305,Sioux City,"Tea, Desserts",56,0.0
5306,4XdcC_5306,Cape Girardeau,"Seafood, Cafe, Fast Food",45,0.0
5307,2RnrU_5307,Wilmington,"Cafe, Bakery, Indian, Fast Food",53,0.0
5308,ulWHy_5308,Boston,"Pizza, Mexican, Bakery, Fast Food, Cafe",74,0.0
5309,t1Hae_5309,Rockford,"Tea, French, Desserts",32,0.0
5310,tZZdS_5310,Mason City,"Chinese, Bakery, Seafood, Fast Food",68,0.0
5311,yRjWK_5311,Brownsville,"Seafood, BBQ, Mediterranean, Italian",18,2.4
5312,60MLF_5312,Salina,"Chinese, Pizza, BBQ, Seafood",35,2.4
5313,t6dH9_5313,Mason City,"Desserts, Pizza, Italian, Fast Food, Seafood",27,2.4
5314,ptcqY_5314,Pasco,"Cafe, Desserts, Fast Food",92,3.1
5315,urd1a_5315,Bangor,"Tea, Cafe, Italian",82,2.8
5316,bUr8Q_5316,Presque Isle,"Chinese, Indian, Seafood, Fast Food",28,3.3
5317,iANRA_5317,Little Rock,"Fast Food, Cafe, Seafood",26,3.2
5318,HEf2P_5318,Roswell,"Tea, Pizza, Bakery, Seafood",72,2.9
5319,j31Sg_5319,Great Falls,"Tea, Pizza",56,3.0
5320,yUt1w_5320,Fort Dodge,"Bakery, Seafood",71,2.7
5321,mCRKd_5321,Harlingen,"Pizza, Indian, BBQ, Seafood",59,3.0
5322,1sxtF_5322,Baton Rouge,"Desserts, Mexican, Bakery, Fast Food, Indian, Seafood",81,2.5
5323,nycT9_5323,Scottsbluff,"Tea, Cafe",42,2.8
5324,nQt8C_5324,Melbourne,"Cafe, Pizza",11,3.2
5325,SUpWP_5325,Wenatchee,"Bakery, Pizza, American",66,2.8
5326,fQpHE_5326,Chicago,"Bakery, BBQ, Cafe, Mediterranean, Seafood",69,3.1
5327,sMK4k_5327,Richmond,"Fast Food, Chinese, BBQ, Seafood",83,3.3
5328,rctrK_5328,Eugene,"Mexican, Bakery, Desserts, Seafood",84,2.8
5329,4LwOJ_5329,Ogdensburg,"Desserts, Pizza, BBQ, American, Mediterranean, Seafood",40,2.6
5330,XSY1G_5330,Saginaw,"Indian, Desserts, Seafood",82,3.1
5331,hqWDZ_5331,Belleville,"Cafe, BBQ, Fast Food",80,3.3
5332,1u7Dt_5332,San Diego,"Desserts, Pizza, Italian, Fast Food, Cafe, Indian",82,3.6
5333,oAG2s_5333,Victoria,"Fast Food, BBQ, Italian",19,3.5
5334,VQTOX_5334,Jackson,"Cafe, BBQ, Italian",40,3.7
5335,l39hl_5335,San Luis Obispo,"Mexican, BBQ, Desserts",18,3.8
5336,kZZzD_5336,Lewiston,"Cafe, Desserts, Seafood",19,3.9
5337,dHDqn_5337,Charlotte,"Tea, Cafe, Pizza, Mediterranean",89,3.7
5338,kEw7T_5338,State College,"Tea, BBQ, Desserts, Fast Food",70,3.6
5339,oJjlG_5339,Newark,"Mexican, Pizza, Seafood",44,0.0
5340,4yPc7_5340,Concord,"Tea, Bakery, Desserts, Seafood",19,0.0
5341,zOCVw_5341,Kansas City,"Desserts, Tea, French, American, Seafood",49,0.0
5342,gCrn0_5342,Gustavus,"Pizza, Mediterranean, Fast Food",22,2.2
5343,A1iA6_5343,Lexington,"Tea, Pizza, Mexican, BBQ, Chinese",85,2.6
5344,Saxl2_5344,Cedar Rapids,"Tea, Pizza",41,3.1
5345,R5tQk_5345,Fort Dodge,"French, Mexican, Cafe, Desserts",33,3.0
5346,8wl39_5346,Plattsburgh,"Cafe, Pizza, American, BBQ",65,2.8
5347,xOHxz_5347,Flagstaff,"Tea, Indian, Desserts, Fast Food",13,3.0
5348,WNoKl_5348,Savannah,"Seafood, BBQ, Desserts, Fast Food",71,3.0
5349,EfyQe_5349,Memphis,"Cafe, Fast Food",58,2.8
5350,wMUKO_5350,Adak Island,"Pizza, Mediterranean, Seafood",80,2.6
5351,2kaDH_5351,Syracuse,"Cafe, American, Fast Food",10,3.3
5352,zxIIu_5352,Portland,"Chinese, Bakery, Desserts",23,2.7
5353,rDXpK_5353,Newburgh,"Tea, Pizza, Indian, Fast Food",13,2.7
5354,Uj41y_5354,Grand Forks,"Tea, French, Fast Food, American, Seafood",28,3.0
5355,ha55D_5355,Shreveport,"Seafood, Pizza, Mediterranean, Italian",52,3.0
5356,vQRfs_5356,Akron,"Cafe, Pizza, Bakery, BBQ, Chinese, American",52,2.9
5357,SxE8T_5357,Greer,"BBQ, Fast Food",91,2.9
5358,MKilb_5358,Presque Isle,"Cafe, Fast Food",13,2.8
5359,iLTgd_5359,Seattle,"Tea, Pizza, Bakery",18,2.9
5360,5uX8n_5360,South Bend,"Seafood, Mediterranean, Fast Food",53,3.3
5361,AvSvk_5361,Laredo,"French, Bakery, Cafe",30,3.0
5362,SxCsZ_5362,New Bern,"Desserts, Tea, Pizza, Mexican, Fast Food, American",13,3.5
5363,p3ERr_5363,Eugene,"Desserts, Tea, Bakery, Cafe, American",80,0.0
5364,I5VvB_5364,Ontario,"Pizza, BBQ, Italian",61,0.0
5365,U0eWU_5365,Concord,"Indian, Desserts, Fast Food",48,0.0
5366,5nTGj_5366,Walla Walla,"Desserts, Tea, Cafe, Pizza, Italian, Chinese",44,0.0
5367,RVDBS_5367,Gustavus,"Chinese, Bakery, Cafe, Seafood",64,0.0
5368,Wrdqj_5368,Jackson,"Tea, Cafe",49,0.0
5369,r0aSB_5369,Appleton,"Cafe, Pizza, Bakery, Seafood",97,0.0
5370,gvTPk_5370,Fort Wayne,"Tea, Pizza, BBQ, Fast Food, Indian, Mediterranean",64,0.0
5371,kQuKY_5371,Lewiston,"Cafe, Pizza, Bakery, Mediterranean",37,0.0
5372,fRwrS_5372,La Crosse,"Cafe, Bakery, Mediterranean, Desserts",90,0.0
5373,vSak7_5373,Bishop,"Cafe, Mexican, Fast Food",34,0.0
5374,W5V2s_5374,North Platte,"French, Indian, BBQ, Seafood",16,0.0
5375,st6aQ_5375,San Jose,"French, Bakery, BBQ, Seafood",66,3.0
5376,My9Yd_5376,Great Falls,"Tea, French, Fast Food, Cafe, Seafood",27,2.9
5377,lEONF_5377,Victoria,"Cafe, Pizza, BBQ, Chinese, Seafood",59,2.9
5378,1Z6Li_5378,Tallahassee,"Chinese, Pizza, Mediterranean, Desserts",70,2.9
5379,QnjVL_5379,Akron,"Cafe, Pizza",77,0.0
5380,EMRBk_5380,Greer,"Tea, Mexican, Bakery, Cafe, Seafood",30,0.0
5381,Xvw7z_5381,Rapid City,"Pizza, French, Bakery, Cafe, American, Seafood",45,0.0
5382,3ymxH_5382,Denver,"Desserts, Tea, Pizza, Mexican, BBQ",82,0.0
5383,VUTUk_5383,Spokane,"Desserts, Tea, BBQ, Bakery, Mediterranean",73,0.0
5384,couac_5384,Helena,"Tea, Bakery, Fast Food, Chinese, Seafood",91,0.0
5385,FehtP_5385,Latrobe,"Bakery, Indian, Fast Food",64,0.0
5386,0hJpL_5386,Wichita Falls,"Desserts, Tea, Pizza, Indian, Seafood",62,0.0
5387,VXQJt_5387,Greenville,"Desserts, Indian, Bakery, BBQ, American, Seafood",33,0.0
5388,VRfpp_5388,West Palm Beach,"Desserts, Tea, Cafe, French, Fast Food, Chinese",98,0.0
5389,BolRv_5389,Cleveland,"Seafood, Fast Food",52,0.0
5390,gg2jD_5390,Denver,"Mexican, Desserts, Fast Food",65,0.0
5391,hHeGo_5391,Ponce,"Cafe, Desserts, Fast Food",67,0.0
5392,LA1Vk_5392,Lewiston,"Pizza, Fast Food, Cafe, Indian, Seafood",100,0.0
5393,dUjjp_5393,Punta Gorda,"Bakery, Fast Food, Cafe, American, Seafood",87,0.0
5394,dQCIG_5394,Concord,"Tea, Cafe, Fast Food, Chinese, Seafood",39,0.0
5395,SLK4x_5395,Melbourne,"Pizza, Italian, Fast Food, Cafe, Mediterranean, Seafood",83,3.4
5396,gv8bN_5396,Phoenix,"Mexican, Bakery, Desserts, Seafood",95,3.2
5397,BR4ia_5397,Durango,"Fast Food, French, Bakery, Italian",35,2.8
5398,aMvZQ_5398,Fort Smith,"Chinese, Bakery, Cafe",29,2.9
5399,0Mi28_5399,Seattle,"Pizza, Indian, Seafood",96,3.0
5400,xb8yt_5400,Greenville,"Cafe, Seafood",61,0.0
5401,n3AvB_5401,Panama City,"Tea, Mexican, Desserts, Seafood",58,0.0
5402,wdVVW_5402,Marquette,"Mexican, BBQ, Mediterranean, Seafood",72,0.0
5403,FhYm9_5403,Cheyenne,"Pizza, French, Mexican, Fast Food, Cafe",14,0.0
5404,DyagZ_5404,Muskegon,"Bakery, Mediterranean, Fast Food",81,0.0
5405,mSmkI_5405,State College,"Tea, Cafe, Pizza",24,0.0
5406,KbbJ7_5406,Bloomington,"Desserts, Pizza, Bakery, Cafe, American",64,0.0
5407,lLQ8M_5407,Great Falls,"Bakery, Pizza, Indian, Fast Food",66,0.0
5408,6dIbV_5408,Billings,"Pizza, Bakery, Mediterranean, Fast Food",15,0.0
5409,WuOM0_5409,New Orleans,"Pizza, French, Bakery, BBQ, Indian, Seafood",66,0.0
5410,jowda_5410,Raleigh,"Tea, Pizza, BBQ, Cafe, American",82,0.0
5411,nMbZg_5411,Fort Myers,"Tea, French, Bakery, BBQ, Cafe",22,0.0
5412,frWFe_5412,Corpus Christi,"Cafe, Pizza, Mexican, BBQ, Chinese",36,0.0
5413,g6GRA_5413,Bakersfield,"Tea, Cafe, Desserts, Fast Food",66,0.0
5414,9vR1B_5414,Mosinee,"French, Indian, BBQ, Seafood",53,0.0
5415,1Eauy_5415,Minneapolis,"Desserts, Pizza, Mexican, BBQ, Indian, Seafood",42,0.0
5416,Jywi2_5416,Abilene,"French, Bakery, BBQ",15,0.0
5417,DXbpc_5417,Bemidji,"Cafe, Bakery, Seafood",82,0.0
5418,R2uoG_5418,Corpus Christi,"Tea, French, Bakery, Seafood",46,0.0
5419,0FIRW_5419,Santa Ana,"Tea, Cafe, Pizza, Desserts",99,0.0
5420,RXOiu_5420,Jacksonville,"Pizza, American, BBQ, Seafood",23,0.0
5421,1km1L_5421,Louisville,"Desserts, BBQ, Indian, Mediterranean, Seafood",97,0.0
5422,INKHr_5422,Greensboro,"Tea, Seafood, Mediterranean, Italian",55,0.0
5423,6IgzO_5423,Los Angeles,"Desserts, Tea, French, Bakery, Fast Food, Chinese",30,0.0
5424,qPvnj_5424,Gunnison,"Bakery, BBQ",50,0.0
5425,9TFcC_5425,Cedar Rapids,"Pizza, Bakery, BBQ, Fast Food, Indian",48,0.0
5426,p7Nut_5426,Helena,"Tea, Cafe, Italian",46,0.0
5427,JOOdt_5427,Des Moines,"Desserts, Pizza, French, BBQ, Cafe, Mediterranean",90,0.0
5428,2xbDi_5428,San Jose,"Desserts, Tea, Bakery, Fast Food, Mediterranean",70,0.0
5429,02NJg_5429,Santa Barbara,"Chinese, Bakery, Cafe, Fast Food",34,0.0
5430,67gyI_5430,Owensboro,"BBQ, Seafood",17,0.0
5431,1Udyr_5431,Bakersfield,"Tea, Cafe, BBQ",85,0.0
5432,zCnxa_5432,Sun Valley,"Tea, Mexican, BBQ, Pizza",82,3.4
5433,F9qtP_5433,Bend,"Desserts, BBQ, Fast Food, American, Mediterranean",12,3.4
5434,mbpvv_5434,Brunswick,"Tea, French, BBQ, Desserts",68,3.8
5435,HWc7j_5435,Gulfport,"Pizza, Italian, BBQ, Fast Food, Seafood",94,3.5
5436,bnhfu_5436,St. Louis,"Bakery, Indian, BBQ, Fast Food",86,4.1
5437,7UlXZ_5437,Punta Gorda,"Pizza, Bakery, Desserts, Fast Food",36,3.2
5438,b44dZ_5438,North Platte,"Tea, Mediterranean, Desserts",81,0.0
5439,w7AfC_5439,Pocatello,"BBQ, Mediterranean, Fast Food",69,0.0
5440,6Gx0t_5440,Tulsa,"Bakery, American, Desserts",68,0.0
5441,07sXo_5441,Wrangell,"Tea, Cafe, Bakery",52,0.0
5442,eCBJo_5442,Bismarck,"Fast Food, Chinese, Pizza, Italian",38,0.0
5443,XAFIZ_5443,Seattle,"Desserts, BBQ, Cafe, Mediterranean, Seafood",55,3.8
5444,yapju_5444,Ithaca,"Desserts, Cafe, Bakery, Chinese, Indian",50,3.2
5445,1tGYY_5445,Sitka,"Desserts, Mexican, Bakery, Fast Food, Indian, Seafood",76,2.6
5446,su7AK_5446,Washington,"BBQ, Desserts",61,3.2
5447,7TtnU_5447,Jamestown,"Tea, French, Pizza, Fast Food",45,2.8
5448,qGc5z_5448,Rapid City,"Cafe, Mediterranean, Desserts, Seafood",16,2.9
5449,WVjy8_5449,Lake Charles,"American, BBQ, Fast Food",98,3.3
5450,nkIft_5450,Aguadilla,"Bakery, Pizza, American",19,2.7
5451,soMW4_5451,Medford,"Tea, Pizza, Italian, Bakery, Seafood",71,3.1
5452,Ju9ZS_5452,Billings,"Desserts, Tea, French, BBQ, Fast Food, Chinese",60,3.1
5453,ZnqGh_5453,Moline,"Desserts, Tea, Pizza, French, Bakery, Chinese",24,3.1
5454,45FGy_5454,Boise,"Fast Food, Chinese, Seafood, Italian",89,3.0
5455,CH34H_5455,St. Petersburg,"Tea, Bakery, Mediterranean, Fast Food",43,3.1
5456,bcYM5_5456,Monterey,"Tea, Bakery, American, Cafe",73,3.3
5457,BTyaE_5457,Jacksonville,"Pizza, Desserts",65,3.4
5458,TkJtJ_5458,Salina,"BBQ, Fast Food, Cafe, Mediterranean, Seafood",26,3.2
5459,57zbi_5459,Rockford,"Tea, Chinese, Pizza",42,3.4
5460,FizJt_5460,Kodiak,"Tea, BBQ, Fast Food, Chinese, Seafood",70,2.7
5461,d7nHI_5461,Bangor,"Tea, Pizza, Italian, Mexican, BBQ, Cafe",98,3.7
5462,yUT6f_5462,Midland,"Chinese, BBQ, Fast Food",25,3.5
5463,9z6k5_5463,Hartford,"Tea, Chinese, Cafe, Fast Food",73,3.7
5464,CavVr_5464,Knoxville,"Tea, Cafe, Pizza, BBQ",63,3.5
5465,C8i3G_5465,Helena,"Fast Food, Pizza, Italian",37,3.6
5466,Vqi3a_5466,Rapid City,"Mexican, Bakery, BBQ, Fast Food, Cafe",13,3.5
5467,tIiMr_5467,Helena,"Cafe, Pizza, Bakery, Fast Food",14,3.7
5468,QxYHo_5468,Providence,"Cafe, BBQ",39,4.1
5469,cTBSb_5469,Honolulu,"Tea, BBQ, Desserts",47,3.3
5470,LZ35R_5470,Birmingham,"Mexican, BBQ, Fast Food",12,3.2
5471,G3kTg_5471,Anchorage,"Desserts, Pizza, Fast Food, American, Seafood",61,3.2
5472,bek2T_5472,Lawton,"Cafe, BBQ, Seafood",14,2.7
5473,O7f1A_5473,Melbourne,"Tea, Bakery, American, Desserts",22,2.8
5474,5VIbN_5474,Sacramento,"Pizza, Mediterranean, Desserts, Fast Food",97,3.3
5475,qhdb7_5475,Elmira,"Tea, BBQ, Pizza, Desserts",32,3.5
5476,y2m9x_5476,Daytona Beach,"Tea, French, Mediterranean, Fast Food",91,3.8
5477,Rq76u_5477,Laredo,"Tea, Mediterranean, Seafood",38,0.0
5478,3qmAz_5478,Escanaba,"Tea, Cafe, Pizza, Chinese, Seafood",72,4.3
5479,OEm9O_5479,Kansas City,"Pizza, American, Fast Food",59,3.4
5480,LLMrK_5480,Muskegon,"Tea, Chinese, Pizza, Fast Food",67,3.1
5481,xPvJW_5481,Greenville,"Tea, Cafe, Fast Food",89,3.1
5482,ZE8Oi_5482,Missoula,"Tea, French, Seafood",99,2.7
5483,zc2pH_5483,Laramie,"Desserts, Pizza, Fast Food, American, Seafood",49,3.3
5484,PhhV0_5484,Aguadilla,"Cafe, American, Desserts",26,3.2
5485,QLPtR_5485,Minot,"Desserts, Mexican, BBQ, Cafe, American, Seafood",67,2.9
5486,NcEG3_5486,Indianapolis,"Mexican, BBQ, Seafood",40,3.1
5487,uCjAB_5487,Boston,"Tea, Cafe, Bakery, BBQ, Chinese",65,3.2
5488,FffS8_5488,Kansas City,"Cafe, Bakery, American, BBQ",49,3.3
5489,yYQZ9_5489,Salina,"Tea, Bakery, BBQ, Mediterranean, Seafood",89,3.2
5490,D9YrX_5490,Victoria,"Desserts, French, BBQ, Fast Food, Seafood",68,3.3
5491,yO3s5_5491,Hattiesburg,"French, Bakery, BBQ, Mediterranean, Seafood",52,2.6
5492,MKMzD_5492,Manhattan,"Desserts, Tea, French, American, Seafood",55,3.3
5493,MM5Qd_5493,Cedar Rapids,"Pizza, Desserts",81,2.6
5494,iaqQQ_5494,Seattle,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",28,3.2
5495,DsFyB_5495,Bellingham,"Desserts, Mexican, BBQ, Fast Food, American",21,3.5
5496,WuU4v_5496,Brainerd,"Chinese, Bakery, BBQ, Pizza",82,3.5
5497,ceASJ_5497,Arcata,"Cafe, French, Bakery, BBQ, Fast Food, Chinese",97,3.5
5498,mEaxs_5498,Milwaukee,"Tea, Bakery, Desserts, Italian",36,3.8
5499,7c3Yw_5499,Chattanooga,"Bakery, Indian, American, Desserts",20,2.4
5500,Setu6_5500,Hartford,"Tea, Cafe, Bakery, Desserts",35,4.1
5501,AVYMP_5501,Cedar City,"Tea, Chinese, Pizza",46,4.1
5502,fTzZe_5502,Beaumont,"Desserts, Pizza, BBQ, Mediterranean, Seafood",23,2.6
5503,SZNqg_5503,Fresno,"Chinese, Pizza, Fast Food",80,2.9
5504,YmptF_5504,Vernal,"Pizza, Seafood",32,3.3
5505,Zk2Ln_5505,Paducah,"Fast Food, Tea, BBQ, Seafood",57,3.6
5506,Ckz5d_5506,Los Angeles,"Bakery, Pizza, Indian, Desserts",52,3.5
5507,duveh_5507,Greensboro,"French, Bakery, Desserts, Seafood",99,3.1
5508,MV6sh_5508,Green Bay,"Mexican, Bakery, Seafood",51,3.1
5509,5O4Dc_5509,Idaho Falls,"Fast Food, Bakery, Pizza, Italian",94,3.2
5510,irKvP_5510,Beaumont,"Bakery, American, BBQ",84,3.1
5511,qAH9Q_5511,Daytona Beach,"Desserts, Pizza, Mexican, BBQ, Seafood",64,2.5
5512,IHoJz_5512,Nome,"Desserts, French, Bakery, Fast Food, Cafe",59,3.1
5513,lt5rS_5513,Lubbock,"Tea, Cafe, Indian, American",21,3.0
5514,6onjs_5514,Pocatello,"Italian, French, Bakery, Fast Food, Seafood",13,3.2
5515,kAjYK_5515,Toledo,"Bakery, BBQ, Seafood",14,3.4
5516,lCkNi_5516,Sioux Falls,"Cafe, Seafood",47,3.2
5517,y0Z01_5517,Charleston,"BBQ, Pizza, Desserts",47,3.0
5518,YZKje_5518,Syracuse,"Tea, Mexican, BBQ, Italian",96,2.9
5519,BJ1w7_5519,Dayton,"Pizza, Bakery",21,3.0
5520,W3OZa_5520,Petersburg,"Desserts, Tea, Pizza, Italian, Cafe, Indian",22,3.0
5521,s30Me_5521,Saipan,"Desserts, Seafood",37,3.1
5522,zKlJy_5522,Jacksonville,"Bakery, Fast Food, Cafe, American, Seafood",19,2.9
5523,0G0oW_5523,Stockton,"Desserts, American, BBQ, Fast Food",85,3.4
5524,Jqibi_5524,Fort Lauderdale,"Chinese, Bakery, BBQ, Fast Food",59,3.8
5525,cFKGQ_5525,Greenville,"Tea, Cafe, Bakery, BBQ",49,3.5
5526,palIH_5526,Dayton,"Pizza, Bakery, BBQ, Seafood",15,3.7
5527,Ho7EI_5527,Fort Wayne,"Tea, BBQ, Cafe, Indian, Mediterranean, Seafood",91,3.7
5528,NKYRC_5528,Los Angeles,"Seafood, Mexican, Fast Food",36,3.6
5529,XTIEu_5529,Nantucket,"Pizza, Bakery, BBQ, Indian, Mediterranean, Seafood",59,3.6
5530,UTOzd_5530,Texarkana,"Cafe, Mexican, Bakery, BBQ, Chinese",81,0.0
5531,endAA_5531,Panama City,"Cafe, Pizza, Bakery, Fast Food",70,0.0
5532,EMGk3_5532,Marquette,"Tea, French, Desserts",62,0.0
5533,PA01V_5533,Austin,"Tea, Fast Food, BBQ, Seafood",69,0.0
5534,iKaSa_5534,Cody,"Desserts, French, BBQ, Cafe, Seafood",23,0.0
5535,Nwfhc_5535,Tampa,"Pizza, French, Mexican, Bakery, Seafood",59,0.0
5536,bVfyv_5536,Moab,"Desserts, Mexican, Bakery, Cafe, Seafood",58,0.0
5537,AhCJD_5537,Jackson,"Desserts, Tea, Mexican, Bakery, Cafe",41,0.0
5538,zNTsz_5538,Champaign,"Chinese, BBQ, Cafe, Seafood",74,0.0
5539,mOYMn_5539,Bishop,"Cafe, Mexican, American, Desserts",74,0.0
5540,zLnXu_5540,Bellingham,"Tea, Cafe, Fast Food",63,0.0
5541,4VHVh_5541,La Crosse,"Pizza, BBQ, Cafe, Indian, Seafood",79,0.0
5542,7HvE8_5542,Manhattan,"Pizza, French, Fast Food, Chinese, Seafood",86,0.0
5543,GXi0y_5543,Boston,"Fast Food, Cafe, Mexican, Seafood",12,0.0
5544,n5bs4_5544,Boise,"Bakery, Pizza, BBQ, Italian",67,0.0
5545,3k4XS_5545,Saginaw,"Desserts, Tea, French, BBQ, Fast Food",23,0.0
5546,BPSPy_5546,Belleville,"Bakery, Pizza, Indian",46,0.0
5547,0NP3r_5547,International Falls,"Tea, Cafe, Mexican, Mediterranean",63,2.9
5548,sjigW_5548,Miami,"Desserts, Tea, Pizza, BBQ, American",73,3.0
5549,c5Ez9_5549,Beaumont,"Tea, Cafe, BBQ, Seafood",39,2.9
5550,PhJB9_5550,Cheyenne,"Tea, Cafe, Fast Food",59,3.0
5551,F1En4_5551,Dubuque,"Tea, French, Pizza, Italian",80,3.1
5552,ZP1tt_5552,Spokane,"Tea, Pizza, Fast Food, Mediterranean, Seafood",57,3.1
5553,TWvZG_5553,Bloomington,"Pizza, Bakery, Fast Food, Indian, Seafood",30,3.1
5554,XiHun_5554,Daytona Beach,"French, Bakery, BBQ, Fast Food, Seafood",35,3.0
5555,53lbq_5555,Daytona Beach,"Tea, Pizza, Seafood",26,3.0
5556,r2MoH_5556,Lawton,"BBQ, Fast Food",67,3.0
